"Fecha","Bosque","xy","Planta","flores","xy2","x","y","periodo"
"20/06/2020",5,"5.13","Potentilla erecta",2,"5,13","5","13",1
"20/06/2020",5,"6.13","0",0,"6,13","6","13",1
"20/06/2020",5,"7.13","Potentilla erecta",2,"7,13","7","13",1
"20/06/2020",5,"8.13","Potentilla erecta",1,"8,13","8","13",1
"20/06/2020",5,"9.13","Potentilla erecta",2,"9,13","9","13",1
"20/06/2020",5,"10.13","Potentilla erecta",1,"10,13","10","13",1
"20/06/2020",5,"11.13","Potentilla erecta",1,"11,13","11","13",1
"20/06/2020",5,"12.13","Erica tetralix",0,"12,13","12","13",1
"20/06/2020",5,"13.13","Erica tetralix",0,"13,13","13","13",1
"20/06/2020",5,"14.13","0",0,"14,13","14","13",1
"20/06/2020",5,"15.13","Erica cinerea",2,"15,13","15","13",1
"20/06/2020",5,"16.13","0",0,"16,13","16","13",1
"20/06/2020",5,"17.13","Erica cinerea",2,"17,13","17","13",1
"20/06/2020",5,"18.13","0",0,"18,13","18","13",1
"20/06/2020",5,"19.13","0",0,"19,13","19","13",1
"20/06/2020",5,"20.13","0",0,"20,13","20","13",1
"20/06/2020",5,"21.13","Erica tetralix",0,"21,13","21","13",1
"20/06/2020",5,"22.13","Erica tetralix",0,"22,13","22","13",1
"20/06/2020",5,"23.13","Erica tetralix",0,"23,13","23","13",1
"20/06/2020",5,"24.13","0",0,"24,13","24","13",1
"20/06/2020",5,"24.12","Erica cinerea",0,"24,12","24","12",1
"20/06/2020",5,"23.12","0",0,"23,12","23","12",1
"20/06/2020",5,"22.12","Erica cinerea",0,"22,12","22","12",1
"20/06/2020",5,"21.12","0",0,"21,12","21","12",1
"20/06/2020",5,"20.12","0",0,"20,12","20","12",1
"20/06/2020",5,"19.12","Erica tetralix",0,"19,12","19","12",1
"20/06/2020",5,"18.12","0",0,"18,12","18","12",1
"20/06/2020",5,"17.12","Erica tetralix",0,"17,12","17","12",1
"20/06/2020",5,"16.12","0",0,"16,12","16","12",1
"20/06/2020",5,"15.12","0",0,"15,12","15","12",1
"20/06/2020",5,"14.12","0",0,"14,12","14","12",1
"20/06/2020",5,"13.12","0",0,"13,12","13","12",1
"20/06/2020",5,"12.12","Potentilla erecta",1,"12,12","12","12",1
"20/06/2020",5,"11.12","Potentilla erecta",9,"11,12","11","12",1
"20/06/2020",5,"10.12","0",0,"10,12","10","12",1
"20/06/2020",5,"9.12","Erica tetralix",0,"9,12","9","12",1
"20/06/2020",5,"8.12","0",0,"8,12","8","12",1
"20/06/2020",5,"7.12","0",0,"7,12","7","12",1
"20/06/2020",5,"6.12","0",0,"6,12","6","12",1
"20/06/2020",5,"5.12","0",0,"5,12","5","12",1
"20/06/2020",5,"4.12","0",0,"4,12","4","12",1
"20/06/2020",5,"3.12","Potentilla erecta",2,"3,12","3","12",1
"20/06/2020",5,"2.12","0",0,"2,12","2","12",1
"20/06/2020",5,"1.12","0",0,"1,12","1","12",1
"20/06/2020",5,"0.12","Potentilla erecta",4,"0,12","0","12",1
"20/06/2020",5,"0.11","Potentilla erecta",3,"0,11","0","11",1
"20/06/2020",5,"1.11","0",0,"1,11","1","11",1
"20/06/2020",5,"2.11","0",0,"2,11","2","11",1
"20/06/2020",5,"3.11","Potentilla erecta",5,"3,11","3","11",1
"20/06/2020",5,"3.11","Erica cinerea",0,"3,11","3","11",1
"20/06/2020",5,"4.11","Potentilla erecta",8,"4,11","4","11",1
"20/06/2020",5,"5.11","Potentilla erecta",6,"5,11","5","11",1
"20/06/2020",5,"6.11","0",0,"6,11","6","11",1
"20/06/2020",5,"7.11","Potentilla erecta",1,"7,11","7","11",1
"20/06/2020",5,"7.11","Erica tetralix",0,"7,11","7","11",1
"20/06/2020",5,"8.11","Potentilla erecta",1,"8,11","8","11",1
"20/06/2020",5,"9.11","Erica tetralix",0,"9,11","9","11",1
"20/06/2020",5,"9.11","Potentilla erecta",1,"9,11","9","11",1
"20/06/2020",5,"10.11","0",0,"10,11","10","11",1
"20/06/2020",5,"11.11","Erica tetralix",0,"11,11","11","11",1
"20/06/2020",5,"12.11","0",0,"12,11","12","11",1
"20/06/2020",5,"13.11","0",0,"13,11","13","11",1
"20/06/2020",5,"14.11","0",0,"14,11","14","11",1
"20/06/2020",5,"15.11","0",0,"15,11","15","11",1
"20/06/2020",5,"16.11","0",0,"16,11","16","11",1
"20/06/2020",5,"17.11","Erica cinerea",0,"17,11","17","11",1
"20/06/2020",5,"18.11","0",0,"18,11","18","11",1
"20/06/2020",5,"19.11","0",0,"19,11","19","11",1
"20/06/2020",5,"20.11","0",0,"20,11","20","11",1
"20/06/2020",5,"21.11","0",0,"21,11","21","11",1
"20/06/2020",5,"22.11","0",0,"22,11","22","11",1
"20/06/2020",5,"23.11","0",0,"23,11","23","11",1
"20/06/2020",5,"24.11","0",0,"24,11","24","11",1
"20/06/2020",5,"24.1","Potentilla erecta",2,"24,10","24","10",1
"20/06/2020",5,"23.1","0",0,"23,10","23","10",1
"20/06/2020",5,"22.1","Erica tetralix",0,"22,10","22","10",1
"20/06/2020",5,"21.1","0",0,"21,10","21","10",1
"20/06/2020",5,"20.1","Erica tetralix",0,"20,10","20","10",1
"20/06/2020",5,"19.1","0",0,"19,10","19","10",1
"20/06/2020",5,"18.1","Erica tetralix",0,"18,10","18","10",1
"20/06/2020",5,"17.1","0",0,"17,10","17","10",1
"20/06/2020",5,"16.1","Erica tetralix",0,"16,10","16","10",1
"20/06/2020",5,"15.1","0",0,"15,10","15","10",1
"20/06/2020",5,"14.1","0",0,"14,10","14","10",1
"20/06/2020",5,"13.1","0",0,"13,10","13","10",1
"20/06/2020",5,"12.1","0",0,"12,10","12","10",1
"20/06/2020",5,"11.1","Erica tetralix",0,"11,10","11","10",1
"20/06/2020",5,"10.1","Erica tetralix",0,"10,10","10","10",1
"20/06/2020",5,"10.1","Potentilla erecta",3,"10,10","10","10",1
"20/06/2020",5,"9.1","0",0,"9,10","9","10",1
"20/06/2020",5,"8.1","Erica tetralix",0,"8,10","8","10",1
"20/06/2020",5,"7.1","0",0,"7,10","7","10",1
"20/06/2020",5,"6.1","Potentilla erecta",2,"6,10","6","10",1
"20/06/2020",5,"5.1","Potentilla erecta",3,"5,10","5","10",1
"20/06/2020",5,"4.1","Potentilla erecta",5,"4,10","4","10",1
"20/06/2020",5,"3.1","Potentilla erecta",6,"3,10","3","10",1
"20/06/2020",5,"3.1","Erica cinerea",0,"3,10","3","10",1
"20/06/2020",5,"2.1","0",0,"2,10","2","10",1
"20/06/2020",5,"1.1","Potentilla erecta",2,"1,10","1","10",1
"20/06/2020",5,"0.1","Potentilla erecta",1,"0,10","0","10",1
"20/06/2020",5,"0.09","Erica cinerea",0,"0,09","0","09",1
"20/06/2020",5,"1.09","0",0,"1,09","1","09",1
"20/06/2020",5,"2.09","0",0,"2,09","2","09",1
"20/06/2020",5,"3.09","Potentilla erecta",1,"3,09","3","09",1
"20/06/2020",5,"4.09","0",0,"4,09","4","09",1
"20/06/2020",5,"5.09","0",0,"5,09","5","09",1
"20/06/2020",5,"6.09","Erica cinerea",0,"6,09","6","09",1
"20/06/2020",5,"7.09","0",0,"7,09","7","09",1
"20/06/2020",5,"8.09","0",0,"8,09","8","09",1
"20/06/2020",5,"9.09","Potentilla erecta",2,"9,09","9","09",1
"20/06/2020",5,"10.09","Potentilla erecta",1,"10,09","10","09",1
"20/06/2020",5,"11.09","0",0,"11,09","11","09",1
"20/06/2020",5,"12.09","0",0,"12,09","12","09",1
"20/06/2020",5,"13.09","Erica cinerea",0,"13,09","13","09",1
"20/06/2020",5,"14.09","Erica cinerea",0,"14,09","14","09",1
"20/06/2020",5,"14.09","Potentilla erecta",2,"14,09","14","09",1
"20/06/2020",5,"15.09","Potentilla erecta",2,"15,09","15","09",1
"20/06/2020",5,"15.09","Erica cinerea",0,"15,09","15","09",1
"20/06/2020",5,"16.09","Potentilla erecta",2,"16,09","16","09",1
"20/06/2020",5,"17.09","0",0,"17,09","17","09",1
"20/06/2020",5,"18.09","Erica cinerea",0,"18,09","18","09",1
"20/06/2020",5,"19.09","0",0,"19,09","19","09",1
"20/06/2020",5,"20.09","0",0,"20,09","20","09",1
"20/06/2020",5,"21.09","0",0,"21,09","21","09",1
"20/06/2020",5,"22.09","0",0,"22,09","22","09",1
"20/06/2020",5,"23.09","0",0,"23,09","23","09",1
"20/06/2020",5,"24.09","Erica cinerea",0,"24,09","24","09",1
"20/06/2020",5,"24.08","0",0,"24,08","24","08",1
"20/06/2020",5,"23.08","0",0,"23,08","23","08",1
"20/06/2020",5,"22.08","Erica cinerea",0,"22,08","22","08",1
"20/06/2020",5,"21.08","0",0,"21,08","21","08",1
"20/06/2020",5,"20.08","Erica cinerea",0,"20,08","20","08",1
"20/06/2020",5,"19.08","0",0,"19,08","19","08",1
"20/06/2020",5,"18.08","Erica cinerea",0,"18,08","18","08",1
"20/06/2020",5,"17.08","Erica tetralix",0,"17,08","17","08",1
"20/06/2020",5,"16.08","0",0,"16,08","16","08",1
"20/06/2020",5,"15.08","0",0,"15,08","15","08",1
"20/06/2020",5,"14.08","0",0,"14,08","14","08",1
"20/06/2020",5,"13.08","Erica cinerea",0,"13,08","13","08",1
"20/06/2020",5,"12.08","Potentilla erecta",1,"12,08","12","08",1
"20/06/2020",5,"11.08","0",0,"11,08","11","08",1
"20/06/2020",5,"10.08","Erica tetralix",0,"10,08","10","08",1
"20/06/2020",5,"10.08","Potentilla erecta",2,"10,08","10","08",1
"20/06/2020",5,"9.08","0",0,"9,08","9","08",1
"20/06/2020",5,"8.08","Potentilla erecta",1,"8,08","8","08",1
"20/06/2020",5,"7.08","Potentilla erecta",1,"7,08","7","08",1
"20/06/2020",5,"7.08","Erica tetralix",0,"7,08","7","08",1
"20/06/2020",5,"6.08","Potentilla erecta",1,"6,08","6","08",1
"20/06/2020",5,"5.08","Potentilla erecta",1,"5,08","5","08",1
"20/06/2020",5,"5.08","Erica cinerea",0,"5,08","5","08",1
"20/06/2020",5,"4.08","0",0,"4,08","4","08",1
"20/06/2020",5,"3.08","0",0,"3,08","3","08",1
"20/06/2020",5,"2.08","0",0,"2,08","2","08",1
"20/06/2020",5,"1.08","Erica tetralix",0,"1,08","1","08",1
"20/06/2020",5,"0.08","Erica cinerea",0,"0,08","0","08",1
"20/06/2020",5,"0.07","0",0,"0,07","0","07",1
"20/06/2020",5,"1.07","Potentilla erecta",1,"1,07","1","07",1
"20/06/2020",5,"2.07","0",0,"2,07","2","07",1
"20/06/2020",5,"3.07","0",0,"3,07","3","07",1
"20/06/2020",5,"4.07","Erica cinerea",0,"4,07","4","07",1
"20/06/2020",5,"5.07","0",0,"5,07","5","07",1
"20/06/2020",5,"6.07","0",0,"6,07","6","07",1
"20/06/2020",5,"7.07","Potentilla erecta",3,"7,07","7","07",1
"20/06/2020",5,"8.07","Potentilla erecta",7,"8,07","8","07",1
"20/06/2020",5,"9.07","Potentilla erecta",7,"9,07","9","07",1
"20/06/2020",5,"9.07","Erica cinerea",0,"9,07","9","07",1
"20/06/2020",5,"10.07","0",0,"10,07","10","07",1
"20/06/2020",5,"11.07","0",0,"11,07","11","07",1
"20/06/2020",5,"12.07","Potentilla erecta",2,"12,07","12","07",1
"20/06/2020",5,"13.07","Potentilla erecta",1,"13,07","13","07",1
"20/06/2020",5,"14.07","Potentilla erecta",1,"14,07","14","07",1
"20/06/2020",5,"15.07","0",0,"15,07","15","07",1
"20/06/2020",5,"16.07","0",0,"16,07","16","07",1
"20/06/2020",5,"17.07","0",0,"17,07","17","07",1
"20/06/2020",5,"18.07","0",0,"18,07","18","07",1
"20/06/2020",5,"19.07","Erica tetralix",0,"19,07","19","07",1
"20/06/2020",5,"20.07","Erica cinerea",0,"20,07","20","07",1
"20/06/2020",5,"21.07","0",0,"21,07","21","07",1
"20/06/2020",5,"22.07","Potentilla erecta",1,"22,07","22","07",1
"20/06/2020",5,"23.07","0",0,"23,07","23","07",1
"20/06/2020",5,"24.07","Erica cinerea",0,"24,07","24","07",1
"20/06/2020",5,"24.06","Erica tetralix",0,"24,06","24","06",1
"20/06/2020",5,"23.06","0",0,"23,06","23","06",1
"20/06/2020",5,"22.06","Erica cinerea",0,"22,06","22","06",1
"20/06/2020",5,"21.06","Erica cinerea",0,"21,06","21","06",1
"20/06/2020",5,"21.06","Potentilla erecta",1,"21,06","21","06",1
"20/06/2020",5,"20.06","Potentilla erecta",2,"20,06","20","06",1
"20/06/2020",5,"20.06","Erica cinerea",0,"20,06","20","06",1
"20/06/2020",5,"19.06","Potentilla erecta",1,"19,06","19","06",1
"20/06/2020",5,"18.06","Erica tetralix",0,"18,06","18","06",1
"20/06/2020",5,"17.06","Erica tetralix",0,"17,06","17","06",1
"20/06/2020",5,"16.06","0",0,"16,06","16","06",1
"20/06/2020",5,"15.06","0",0,"15,06","15","06",1
"20/06/2020",5,"14.06","0",0,"14,06","14","06",1
"20/06/2020",5,"13.06","0",0,"13,06","13","06",1
"20/06/2020",5,"12.06","0",0,"12,06","12","06",1
"20/06/2020",5,"11.06","Erica tetralix",0,"11,06","11","06",1
"20/06/2020",5,"10.06","0",0,"10,06","10","06",1
"20/06/2020",5,"9.06","Potentilla erecta",7,"9,06","9","06",1
"20/06/2020",5,"9.06","Erica cinerea",0,"9,06","9","06",1
"20/06/2020",5,"8.06","Potentilla erecta",3,"8,06","8","06",1
"20/06/2020",5,"7.06","Potentilla erecta",2,"7,06","7","06",1
"20/06/2020",5,"6.06","Potentilla erecta",1,"6,06","6","06",1
"20/06/2020",5,"5.06","Potentilla erecta",7,"5,06","5","06",1
"20/06/2020",5,"5.06","Erica tetralix",0,"5,06","5","06",1
"20/06/2020",5,"4.06","Potentilla erecta",2,"4,06","4","06",1
"20/06/2020",5,"3.06","0",0,"3,06","3","06",1
"20/06/2020",5,"2.06","Erica tetralix",0,"2,06","2","06",1
"20/06/2020",5,"1.06","0",0,"1,06","1","06",1
"20/06/2020",5,"0.06","0",0,"0,06","0","06",1
"20/06/2020",5,"0.05","0",0,"0,05","0","05",1
"20/06/2020",5,"1.05","Potentilla erecta",6,"1,05","1","05",1
"20/06/2020",5,"1.05","Erica cinerea",0,"1,05","1","05",1
"20/06/2020",5,"2.05","Erica cinerea",0,"2,05","2","05",1
"20/06/2020",5,"2.05","Potentilla erecta",2,"2,05","2","05",1
"20/06/2020",5,"3.05","0",0,"3,05","3","05",1
"20/06/2020",5,"4.05","Erica cinerea",0,"4,05","4","05",1
"20/06/2020",5,"4.05","Potentilla erecta",2,"4,05","4","05",1
"20/06/2020",5,"4.05","Erica tetralix",0,"4,05","4","05",1
"20/06/2020",5,"5.05","0",0,"5,05","5","05",1
"20/06/2020",5,"6.05","0",0,"6,05","6","05",1
"20/06/2020",5,"7.05","Potentilla erecta",1,"7,05","7","05",1
"20/06/2020",5,"8.05","Potentilla erecta",3,"8,05","8","05",1
"20/06/2020",5,"8.05","Erica tetralix",0,"8,05","8","05",1
"20/06/2020",5,"9.05","Erica cinerea",0,"9,05","9","05",1
"20/06/2020",5,"9.05","Erica tetralix",0,"9,05","9","05",1
"20/06/2020",5,"10.05","0",0,"10,05","10","05",1
"20/06/2020",5,"11.05","0",0,"11,05","11","05",1
"20/06/2020",5,"12.05","Potentilla erecta",1,"12,05","12","05",1
"20/06/2020",5,"13.05","Potentilla erecta",1,"13,05","13","05",1
"20/06/2020",5,"13.05","Erica cinerea",0,"13,05","13","05",1
"20/06/2020",5,"14.05","Potentilla erecta",1,"14,05","14","05",1
"20/06/2020",5,"15.05","0",0,"15,05","15","05",1
"20/06/2020",5,"16.05","0",0,"16,05","16","05",1
"20/06/2020",5,"17.05","0",0,"17,05","17","05",1
"20/06/2020",5,"18.05","0",0,"18,05","18","05",1
"20/06/2020",5,"19.05","0",0,"19,05","19","05",1
"20/06/2020",5,"20.05","Potentilla erecta",1,"20,05","20","05",1
"20/06/2020",5,"21.05","Erica tetralix",0,"21,05","21","05",1
"20/06/2020",5,"22.05","0",0,"22,05","22","05",1
"20/06/2020",5,"23.05","0",0,"23,05","23","05",1
"20/06/2020",5,"24.05","0",0,"24,05","24","05",1
"20/06/2020",5,"0.04","Potentilla erecta",2,"0,04","0","04",1
"20/06/2020",5,"1.04","Potentilla erecta",3,"1,04","1","04",1
"20/06/2020",5,"1.04","Erica cinerea",0,"1,04","1","04",1
"20/06/2020",5,"2.04","Potentilla erecta",5,"2,04","2","04",1
"20/06/2020",5,"3.04","Erica cinerea",0,"3,04","3","04",1
"20/06/2020",5,"4.04","Erica cinerea",0,"4,04","4","04",1
"20/06/2020",5,"4.04","Polygala vulgaris",1,"4,04","4","04",1
"20/06/2020",5,"5.04","Potentilla erecta",5,"5,04","5","04",1
"20/06/2020",5,"6.04","Erica cinerea",0,"6,04","6","04",1
"20/06/2020",5,"7.04","0",0,"7,04","7","04",1
"20/06/2020",5,"8.04","Potentilla erecta",1,"8,04","8","04",1
"20/06/2020",5,"8.04","Erica tetralix",0,"8,04","8","04",1
"20/06/2020",5,"8.04","Erica cinerea",0,"8,04","8","04",1
"20/06/2020",5,"9.04","Potentilla erecta",1,"9,04","9","04",1
"20/06/2020",5,"10.04","Erica cinerea",0,"10,04","10","04",1
"20/06/2020",5,"11.04","0",0,"11,04","11","04",1
"20/06/2020",5,"12.04","0",0,"12,04","12","04",1
"20/06/2020",5,"13.04","Erica cinerea",0,"13,04","13","04",1
"20/06/2020",5,"14.04","0",0,"14,04","14","04",1
"20/06/2020",5,"15.04","Erica cinerea",0,"15,04","15","04",1
"20/06/2020",5,"16.04","Potentilla erecta",3,"16,04","16","04",1
"20/06/2020",5,"17.04","0",0,"17,04","17","04",1
"20/06/2020",5,"18.04","0",0,"18,04","18","04",1
"20/06/2020",5,"19.04","Potentilla erecta",3,"19,04","19","04",1
"20/06/2020",5,"20.04","Potentilla erecta",2,"20,04","20","04",1
"20/06/2020",5,"20.04","Erica tetralix",0,"20,04","20","04",1
"20/06/2020",5,"21.04","Erica tetralix",0,"21,04","21","04",1
"20/06/2020",5,"22.04","0",0,"22,04","22","04",1
"20/06/2020",5,"23.04","0",0,"23,04","23","04",1
"20/06/2020",5,"24.04","Erica tetralix",0,"24,04","24","04",1
"20/06/2020",5,"24.03","0",0,"24,03","24","03",1
"20/06/2020",5,"23.03","Erica cinerea",0,"23,03","23","03",1
"20/06/2020",5,"22.03","Potentilla erecta",1,"22,03","22","03",1
"20/06/2020",5,"21.03","Potentilla erecta",1,"21,03","21","03",1
"20/06/2020",5,"21.03","Erica tetralix",0,"21,03","21","03",1
"20/06/2020",5,"20.03","Erica tetralix",0,"20,03","20","03",1
"20/06/2020",5,"19.03","0",0,"19,03","19","03",1
"20/06/2020",5,"18.03","0",0,"18,03","18","03",1
"20/06/2020",5,"17.03","Potentilla erecta",1,"17,03","17","03",1
"20/06/2020",5,"16.03","Potentilla erecta",1,"16,03","16","03",1
"20/06/2020",5,"15.03","Erica cinerea",0,"15,03","15","03",1
"20/06/2020",5,"14.03","Erica cinerea",0,"14,03","14","03",1
"20/06/2020",5,"14.03","Potentilla erecta",6,"14,03","14","03",1
"20/06/2020",5,"13.03","0",0,"13,03","13","03",1
"20/06/2020",5,"12.03","0",0,"12,03","12","03",1
"20/06/2020",5,"11.03","Erica cinerea",0,"11,03","11","03",1
"20/06/2020",5,"10.03","Erica cinerea",0,"10,03","10","03",1
"20/06/2020",5,"9.03","Erica tetralix",10,"9,03","9","03",1
"20/06/2020",5,"8.03","Potentilla erecta",3,"8,03","8","03",1
"20/06/2020",5,"7.03","Erica cinerea",0,"7,03","7","03",1
"20/06/2020",5,"6.03","Erica cinerea",0,"6,03","6","03",1
"20/06/2020",5,"5.03","Erica cinerea",0,"5,03","5","03",1
"20/06/2020",5,"4.03","Erica cinerea",0,"4,03","4","03",1
"20/06/2020",5,"3.03","0",0,"3,03","3","03",1
"20/06/2020",5,"2.03","Erica tetralix",0,"2,03","2","03",1
"20/06/2020",5,"1.03","0",0,"1,03","1","03",1
"20/06/2020",5,"0.03","0",0,"0,03","0","03",1
"20/06/2020",5,"0.02","0",0,"0,02","0","02",1
"20/06/2020",5,"1.02","Potentilla erecta",2,"1,02","1","02",1
"20/06/2020",5,"2.02","0",0,"2,02","2","02",1
"20/06/2020",5,"3.02","0",0,"3,02","3","02",1
"20/06/2020",5,"4.02","Potentilla erecta",2,"4,02","4","02",1
"20/06/2020",5,"5.02","Potentilla erecta",10,"5,02","5","02",1
"20/06/2020",5,"6.02","Erica tetralix",0,"6,02","6","02",1
"20/06/2020",5,"7.02","0",0,"7,02","7","02",1
"20/06/2020",5,"8.02","Potentilla erecta",2,"8,02","8","02",1
"20/06/2020",5,"8.02","Erica tetralix",0,"8,02","8","02",1
"20/06/2020",5,"9.02","0",0,"9,02","9","02",1
"20/06/2020",5,"10.02","Potentilla erecta",1,"10,02","10","02",1
"20/06/2020",5,"11.02","Potentilla erecta",1,"11,02","11","02",1
"20/06/2020",5,"11.02","Erica tetralix",0,"11,02","11","02",1
"20/06/2020",5,"12.02","0",0,"12,02","12","02",1
"20/06/2020",5,"13.02","Potentilla erecta",1,"13,02","13","02",1
"20/06/2020",5,"14.02","Potentilla erecta",7,"14,02","14","02",1
"20/06/2020",5,"14.02","Erica cinerea",0,"14,02","14","02",1
"20/06/2020",5,"15.02","Potentilla erecta",2,"15,02","15","02",1
"20/06/2020",5,"16.02","0",0,"16,02","16","02",1
"20/06/2020",5,"17.02","Potentilla erecta",2,"17,02","17","02",1
"20/06/2020",5,"17.02","Erica cinerea",0,"17,02","17","02",1
"20/06/2020",5,"18.02","0",0,"18,02","18","02",1
"20/06/2020",5,"19.02","0",0,"19,02","19","02",1
"20/06/2020",5,"20.02","Potentilla erecta",1,"20,02","20","02",1
"20/06/2020",5,"20.02","Erica cinerea",0,"20,02","20","02",1
"20/06/2020",5,"21.02","Erica cinerea",0,"21,02","21","02",1
"20/06/2020",5,"21.02","Potentilla erecta",1,"21,02","21","02",1
"20/06/2020",5,"22.02","Potentilla erecta",2,"22,02","22","02",1
"20/06/2020",5,"23.02","0",0,"23,02","23","02",1
"20/06/2020",5,"24.02","0",0,"24,02","24","02",1
"20/06/2020",5,"24.01","0",0,"24,01","24","01",1
"20/06/2020",5,"23.01","0",0,"23,01","23","01",1
"20/06/2020",5,"22.01","Potentilla erecta",3,"22,01","22","01",1
"20/06/2020",5,"21.01","Erica tetralix",0,"21,01","21","01",1
"20/06/2020",5,"20.01","0",0,"20,01","20","01",1
"20/06/2020",5,"19.01","Erica tetralix",0,"19,01","19","01",1
"20/06/2020",5,"18.01","Erica tetralix",0,"18,01","18","01",1
"20/06/2020",5,"17.01","0",0,"17,01","17","01",1
"20/06/2020",5,"16.01","0",0,"16,01","16","01",1
"20/06/2020",5,"15.01","Potentilla erecta",1,"15,01","15","01",1
"20/06/2020",5,"14.01","Potentilla erecta",3,"14,01","14","01",1
"20/06/2020",5,"14.01","Erica cinerea",0,"14,01","14","01",1
"20/06/2020",5,"13.01","Potentilla erecta",4,"13,01","13","01",1
"20/06/2020",5,"12.01","Erica cinerea",0,"12,01","12","01",1
"20/06/2020",5,"11.01","Potentilla erecta",2,"11,01","11","01",1
"20/06/2020",5,"10.01","0",0,"10,01","10","01",1
"20/06/2020",5,"9.01","0",0,"9,01","9","01",1
"20/06/2020",5,"8.01","0",0,"8,01","8","01",1
"20/06/2020",5,"7.01","Potentilla erecta",1,"7,01","7","01",1
"20/06/2020",5,"6.01","0",0,"6,01","6","01",1
"20/06/2020",5,"5.01","Erica tetralix",0,"5,01","5","01",1
"20/06/2020",5,"4.01","0",0,"4,01","4","01",1
"20/06/2020",5,"3.01","0",0,"3,01","3","01",1
"20/06/2020",5,"2.01","Potentilla erecta",3,"2,01","2","01",1
"20/06/2020",5,"1.01","Potentilla erecta",2,"1,01","1","01",1
"20/06/2020",5,"0.01","Potentilla erecta",5,"0,01","0","01",1
"20/06/2020",5,"0,00","Potentilla erecta",3,"0,00","0","00",1
"20/06/2020",5,"0,00","Erica cinerea",0,"0,00","0","00",1
"20/06/2020",5,"1,00","Potentilla erecta",1,"1,00","1","00",1
"20/06/2020",5,"2,00","Potentilla erecta",2,"2,00","2","00",1
"20/06/2020",5,"2,00","Erica tetralix",0,"2,00","2","00",1
"20/06/2020",5,"3,00","0",0,"3,00","3","00",1
"20/06/2020",5,"4,00","Erica tetralix",0,"4,00","4","00",1
"20/06/2020",5,"4,00","Potentilla erecta",1,"4,00","4","00",1
"20/06/2020",5,"5,00","Potentilla erecta",4,"5,00","5","00",1
"20/06/2020",5,"6,00","Potentilla erecta",4,"6,00","6","00",1
"20/06/2020",5,"6,00","Erica cinerea",0,"6,00","6","00",1
"20/06/2020",5,"7,00","Potentilla erecta",3,"7,00","7","00",1
"20/06/2020",5,"8,00","Erica cinerea",0,"8,00","8","00",1
"20/06/2020",5,"8,00","Erica tetralix",0,"8,00","8","00",1
"20/06/2020",5,"9,00","0",0,"9,00","9","00",1
"20/06/2020",5,"10,00","Potentilla erecta",1,"10,00","10","00",1
"20/06/2020",5,"11,00","Erica cinerea",0,"11,00","11","00",1
"20/06/2020",5,"12,00","Potentilla erecta",1,"12,00","12","00",1
"20/06/2020",5,"13,00","Potentilla erecta",1,"13,00","13","00",1
"20/06/2020",5,"14,00","Potentilla erecta",3,"14,00","14","00",1
"20/06/2020",5,"15,00","0",0,"15,00","15","00",1
"20/06/2020",5,"16,00","Potentilla erecta",2,"16,00","16","00",1
"20/06/2020",5,"17,00","0",0,"17,00","17","00",1
"20/06/2020",5,"18,00","0",0,"18,00","18","00",1
"20/06/2020",5,"19,00","Erica cinerea",0,"19,00","19","00",1
"20/06/2020",5,"20,00","Erica cinerea",0,"20,00","20","00",1
"20/06/2020",5,"21,00","Erica cinerea",0,"21,00","21","00",1
"20/06/2020",5,"22,00","0",0,"22,00","22","00",1
"20/06/2020",5,"23,00","0",0,"23,00","23","00",1
"20/06/2020",5,"24,00","0",0,"24,00","24","00",1
"20/06/2020",5,"0.22","0",0,"0,22","0","22",1
"20/06/2020",5,"1.22","Potentilla erecta",1,"1,22","1","22",1
"20/06/2020",5,"2.22","0",0,"2,22","2","22",1
"20/06/2020",5,"3.22","0",0,"3,22","3","22",1
"20/06/2020",5,"4.22","0",0,"4,22","4","22",1
"20/06/2020",5,"5.22","0",0,"5,22","5","22",1
